train_number,Train Name,Arrival time,departure_time,Distance,Source Station,Source Station Name,Dest Station Code,Dest station_name,DAY,SL,3A,2A,1A
1655,PUNE-JBP SPL,03:18:00,03:20:00,872,PUNE,PUNE JN.,PPI,PIPARIYA,67,290,630,830,940
1655,PUNE-JBP SPL,04:38:00,04:40:00,966,PUNE,PUNE JN.,NU,NARSINGHPUR,1234567,180,460,700,990
1655,PUNE-JBP SPL,06:07:00,06:09:00,1046,PUNE,PUNE JN.,MML,MADANMAHAL,1234567,320,620,1060,1390
1655,PUNE-JBP SPL,06:15:00,06:15:00,1050,PUNE,PUNE JN.,JBP,JABALPUR,67,510,770,990,1420
2821,PUNE-SRC AC,13:00:00,13:05:00,120,PUNE,PUNE JN.,PNVL,PANVEL,67,230,540,690,980
2821,PUNE-SRC AC,14:00:00,14:02:00,154,PUNE,PUNE JN.,KYN,KALYAN JN,67,100,450,830,1070
2821,PUNE-SRC AC,19:30:00,19:40:00,545,PUNE,PUNE JN.,BSL,BHUSAVAL JN.,67,200,490,740,1050
2821,PUNE-SRC AC,01:20:00,01:30:00,943,PUNE,PUNE JN.,NGP,NAGPUR JN.(C,67,290,440,690,1050
2821,PUNE-SRC AC,04:51:00,04:53:00,1207,PUNE,PUNE JN.,DURG,DURG,67,390,670,1090,1500
2821,PUNE-SRC AC,05:25:00,05:30:00,1244,PUNE,PUNE JN.,R,RAIPUR JN.,67,510,690,1090,1350
2821,PUNE-SRC AC,07:20:00,07:30:00,1352,PUNE,PUNE JN.,BSP,BILASPUR JN.,67,480,680,1090,1490
2821,PUNE-SRC AC,10:20:00,10:22:00,1558,PUNE,PUNE JN.,JSG,JHARSUGUDA J,67,510,660,1020,1340
2821,PUNE-SRC AC,11:35:00,11:50:00,1659,PUNE,PUNE JN.,ROU,ROURKELA,67,360,700,1050,1500
2821,PUNE-SRC AC,13:10:00,13:15:00,1758,PUNE,PUNE JN.,CKP,CHAKARADHARP,1234567,490,700,1140,1410
2821,PUNE-SRC AC,14:15:00,14:20:00,1820,PUNE,PUNE JN.,TATA,TATANAGAR JN,5,380,670,1280,1310
2821,PUNE-SRC AC,16:00:00,16:05:00,1958,PUNE,PUNE JN.,KGP,KHARAGPUR,5,360,630,1080,1360
2821,PUNE-SRC AC,18:15:00,18:15:00,2066,PUNE,PUNE JN.,SRC,SANTRAGACHI,1234,630,1070,1660,1940
2842,MAS SRC SPL,21:40:00,21:42:00,175,MAS,CHENNAI CENTRAL,NLR,NELLORE,6,250,420,710,1050
2842,MAS SRC SPL,01:35:00,01:45:00,429,MAS,CHENNAI CENTRAL,BZA,VIJAYWADA JN,1,280,410,880,1050
2842,MAS SRC SPL,04:01:00,04:03:00,579,MAS,CHENNAI CENTRAL,RJY,RAJAHMUNDRY,6,140,470,900,970
2842,MAS SRC SPL,07:40:00,07:42:00,762,MAS,CHENNAI CENTRAL,DVD,DUVVADA,1234567,160,550,740,930
2842,MAS SRC SPL,08:15:00,08:45:00,780,MAS,CHENNAI CENTRAL,VSKP,VISAKHAPATNA,7,150,590,870,990
2842,MAS SRC SPL,15:05:00,15:15:00,1203,MAS,CHENNAI CENTRAL,KUR,KHURDA ROAD,1234567,550,640,1250,1390
2842,MAS SRC SPL,15:45:00,15:50:00,1222,MAS,CHENNAI CENTRAL,BBS,BHUBANESWAR,1234567,540,660,970,1420
2842,MAS SRC SPL,16:15:00,16:20:00,1249,MAS,CHENNAI CENTRAL,CTC,CUTTACK JN.,1234567,490,640,1240,1320
2842,MAS SRC SPL,18:38:00,18:40:00,1365,MAS,CHENNAI CENTRAL,BHC,BHADRAKH,7,540,800,940,1300
2842,MAS SRC SPL,21:20:00,21:25:00,1548,MAS,CHENNAI CENTRAL,KGP,KHARAGPUR,7,370,640,1050,1340
2842,MAS SRC SPL,23:30:00,23:30:00,1656,MAS,CHENNAI CENTRAL,SRC,SANTRAGACHI,1234567,390,800,1020,1300
2845,PUNE HTE SPL,12:05:00,12:20:00,77,PUNE,PUNE JN.,DD,DAUND JN.,1234567,180,430,710,980
2845,PUNE HTE SPL,13:57:00,14:00:00,161,PUNE,PUNE JN.,ANG,AHMADNAGAR,1234567,130,901,820,920
2845,PUNE HTE SPL,15:59:00,16:00:00,272,PUNE,PUNE JN.,KPG,KOPARGAON,1234567,200,310,700,1080
2845,PUNE HTE SPL,17:20:00,17:25:00,310,PUNE,PUNE JN.,MMR,MANMAD JN.,2,270,550,890,980
2845,PUNE HTE SPL,19:40:00,19:50:00,494,PUNE,PUNE JN.,BSL,BHUSAVAL JN.,1234567,300,460,840,1000
2845,PUNE HTE SPL,21:47:00,21:50:00,639,PUNE,PUNE JN.,AK,AKOLA JN.,134567,250,490,790,1040
2845,PUNE HTE SPL,23:05:00,23:10:00,718,PUNE,PUNE JN.,BD,BADNERA JN.,1234567,300,580,670,940
2845,PUNE HTE SPL,00:32:00,00:35:00,813,PUNE,PUNE JN.,WR,WARDHA JN.,1234567,120,570,900,920
2845,PUNE HTE SPL,01:55:00,02:05:00,892,PUNE,PUNE JN.,NGP,NAGPUR JN.(C,123456,180,610,730,1000
2845,PUNE HTE SPL,04:06:00,04:08:00,1022,PUNE,PUNE JN.,G,GONDIA JN.,123456,450,810,920,1410
2845,PUNE HTE SPL,06:15:00,06:20:00,1156,PUNE,PUNE JN.,DURG,DURG,123456,590,800,1240,1320
2845,PUNE HTE SPL,06:55:00,07:05:00,1190,PUNE,PUNE JN.,R,RAIPUR JN.,123456,530,790,910,1380
2845,PUNE HTE SPL,09:10:00,09:25:00,1302,PUNE,PUNE JN.,BSP,BILASPUR JN.,123456,520,740,1160,1390
2845,PUNE HTE SPL,13:05:00,13:10:00,1511,PUNE,PUNE JN.,JSG,JHARSUGUDA J,134567,550,740,1120,1490
2845,PUNE HTE SPL,14:30:00,14:45:00,1613,PUNE,PUNE JN.,ROU,ROURKELA,134567,390,680,1090,1420
2845,PUNE HTE SPL,18:20:00,18:20:00,1770,PUNE,PUNE JN.,HTE,HATIA,2,510,720,1130,1490
3101,KOAA PURI SP,02:20:00,02:25:00,134,KOAA,KOLKATA,KGP,KHARAGPUR,1234567,110,470,730,1030
3101,KOAA PURI SP,03:48:00,03:50:00,255,KOAA,KOLKATA,BLS,BALASORE,1234567,100,590,880,950
3101,KOAA PURI SP,04:48:00,04:50:00,317,KOAA,KOLKATA,BHC,BHADRAKH,1234567,300,590,740,950
3101,KOAA PURI SP,07:28:00,07:30:00,361,KOAA,KOLKATA,JJKR,JAJPUR KEONJ,1234567,250,490,710,1050
3101,KOAA PURI SP,08:50:00,08:55:00,433,KOAA,KOLKATA,CTC,CUTTACK JN.,1234567,250,410,650,990
3101,KOAA PURI SP,10:10:00,10:15:00,460,KOAA,KOLKATA,BBS,BHUBANESWAR,1234567,140,310,830,1050
3101,KOAA PURI SP,10:45:00,10:50:00,479,KOAA,KOLKATA,KUR,KHURDA ROAD,1234567,180,400,870,1090
3101,KOAA PURI SP,11:50:00,11:50:00,523,KOAA,KOLKATA,PURI,PURI,1234567,180,590,820,960
4409,DLI-SVDK SPL,00:50:00,01:00:00,197,DLI,DELHI JN.,UMB,AMBALA CANTT,1234567,200,320,780,1090
4409,DLI-SVDK SPL,03:30:00,03:40:00,310,DLI,DELHI JN.,LDH,LUDHIANA JN.,1234567,210,510,710,930
4409,DLI-SVDK SPL,06:30:00,06:35:00,475,DLI,DELHI JN.,PTKC,PATHANKOT CA,1234567,100,380,700,1060
4409,DLI-SVDK SPL,09:30:00,09:45:00,575,DLI,DELHI JN.,JAT,JAMMU TAWI,1234567,180,420,740,1050
4409,DLI-SVDK SPL,10:45:00,10:55:00,628,DLI,DELHI JN.,UHP,UDHAMPUR,1234567,130,650,900,950
4409,DLI-SVDK SPL,11:30:00,11:30:00,653,DLI,DELHI JN.,SVDK,SHRI MATA VA,1234567,130,570,820,1060
5631,GHY - SCL PA,20:18:00,20:20:00,91,GHY,GUWAHATI,CPK,CHAPARMUKH J,123457,240,310,770,940
5631,GHY - SCL PA,20:58:00,21:00:00,136,GHY,GUWAHATI,HJI,HOJAI,1234567,120,510,810,1080
5631,GHY - SCL PA,22:15:00,22:45:00,181,GHY,GUWAHATI,LMG,LUMDING JN.,6,240,640,810,990
5631,GHY - SCL PA,01:00:00,01:05:00,245,GHY,GUWAHATI,MBG,MAIBANG,123456,260,460,810,900
5631,GHY - SCL PA,01:38:00,01:40:00,270,GHY,GUWAHATI,MXR,MAHUR,123456,270,600,790,980
5631,GHY - SCL PA,01:55:00,02:00:00,279,GHY,GUWAHATI,NHLG,NEW HALFLONG,123456,130,550,800,1020
5631,GHY - SCL PA,04:15:00,04:45:00,351,GHY,GUWAHATI,BPB,BADARPUR JN.,1234567,290,500,870,980
5631,GHY - SCL PA,05:02:00,05:04:00,360,GHY,GUWAHATI,KTX,KATAKHAL JN.,1234567,230,350,900,1060
5631,GHY - SCL PA,05:55:00,05:55:00,380,GHY,GUWAHATI,SCL,SILCHAR,1234567,160,320,900,950
6001,MS-TEN SPECI,22:18:00,22:20:00,24,MS,CHENNAI EGMORE,TBM,TAMBARAM,1234567,130,370,860,1080
6001,MS-TEN SPECI,22:48:00,22:50:00,55,MS,CHENNAI EGMORE,CGL,CHENGALPATTU,1234567,280,450,690,960
6001,MS-TEN SPECI,00:25:00,00:30:00,158,MS,CHENNAI EGMORE,VM,VILLUPURAM J,1234567,270,360,680,1060
6001,MS-TEN SPECI,01:20:00,01:22:00,212,MS,CHENNAI EGMORE,VRI,VRIDHA CHALA,1234567,150,440,800,1000
6001,MS-TEN SPECI,04:00:00,04:10:00,335,MS,CHENNAI EGMORE,TPJ,TIRUCHIRAPPA,1234567,250,470,680,1040
6001,MS-TEN SPECI,05:15:00,05:17:00,429,MS,CHENNAI EGMORE,DG,DINDIGUL JN,1234567,260,640,740,1070
6001,MS-TEN SPECI,05:33:00,05:35:00,451,MS,CHENNAI EGMORE,KQN,KODAIKKANAL,1234567,260,580,790,1000
6001,MS-TEN SPECI,06:30:00,06:35:00,492,MS,CHENNAI EGMORE,MDU,MADURAI JN,1234567,220,350,860,1040
6001,MS-TEN SPECI,07:20:00,07:22:00,535,MS,CHENNAI EGMORE,VPT,VIRUDUNAGAR,1234567,220,480,720,1050
6001,MS-TEN SPECI,07:40:00,07:42:00,562,MS,CHENNAI EGMORE,SRT,SATUR,1234567,240,380,740,1000
6001,MS-TEN SPECI,07:58:00,08:00:00,584,MS,CHENNAI EGMORE,CVP,KOVILPATTI,1234567,260,370,800,1060
6001,MS-TEN SPECI,08:38:00,08:40:00,620,MS,CHENNAI EGMORE,MEJ,VANCHI MANIY,1234567,230,550,680,1030
6001,MS-TEN SPECI,10:30:00,10:30:00,649,MS,CHENNAI EGMORE,TEN,TIRUNELVELI,1234567,230,560,680,1100
6041,MAS-QLN SPEC,19:32:00,19:34:00,68,MAS,CHENNAI CENTRAL,AJJ,ARAKKONAM JN,1234567,100,650,670,970
6041,MAS-QLN SPEC,20:25:00,20:27:00,128,MAS,CHENNAI CENTRAL,KPD,KATPADI JN,1234567,170,410,900,1080
6041,MAS-QLN SPEC,21:47:00,21:52:00,212,MAS,CHENNAI CENTRAL,JTJ,JOLARPETTAI,1234567,130,600,750,1000
6041,MAS-QLN SPEC,23:30:00,23:32:00,331,MAS,CHENNAI CENTRAL,SA,SALEM JN.,1234567,180,480,770,970
6041,MAS-QLN SPEC,00:35:00,00:45:00,391,MAS,CHENNAI CENTRAL,ED,ERODE JN.,1234567,300,600,800,930
6041,MAS-QLN SPEC,01:22:00,01:24:00,441,MAS,CHENNAI CENTRAL,TUP,TIRUPPUR,1234567,140,610,890,1050
6041,MAS-QLN SPEC,02:19:00,02:24:00,491,MAS,CHENNAI CENTRAL,CBE,COIMBATORE,1234567,250,500,860,1010
6041,MAS-QLN SPEC,03:25:00,03:30:00,545,MAS,CHENNAI CENTRAL,PGT,PALAKKAD JN,1234567,160,480,800,1060
6041,MAS-QLN SPEC,05:18:00,05:20:00,621,MAS,CHENNAI CENTRAL,TCR,TRICHUR,1234567,210,590,780,1060
6041,MAS-QLN SPEC,06:23:00,06:25:00,676,MAS,CHENNAI CENTRAL,AWY,ALWAYE,1234567,260,630,740,920
6041,MAS-QLN SPEC,07:15:00,07:20:00,693,MAS,CHENNAI CENTRAL,ERN,ERNAKULAM TO,1234567,270,320,840,960
6041,MAS-QLN SPEC,08:28:00,08:30:00,752,MAS,CHENNAI CENTRAL,KTYM,KOTTAYAM,1234567,130,520,690,990
6041,MAS-QLN SPEC,09:04:00,09:10:00,769,MAS,CHENNAI CENTRAL,CGY,CHANGANACHER,134567,210,640,750,1050
6041,MAS-QLN SPEC,09:26:00,09:28:00,777,MAS,CHENNAI CENTRAL,TRVL,TIRUVALLA,2,300,600,830,1030
6041,MAS-QLN SPEC,09:38:00,09:40:00,786,MAS,CHENNAI CENTRAL,CNGR,CHENGANNUR,1234567,170,460,760,960
6041,MAS-QLN SPEC,09:56:00,09:58:00,799,MAS,CHENNAI CENTRAL,MVLK,MAVELIKARA,1234567,300,310,760,980
6041,MAS-QLN SPEC,10:10:00,10:12:00,807,MAS,CHENNAI CENTRAL,KYJ,KAYANKULAM J,1234567,140,410,800,970
6041,MAS-QLN SPEC,11:00:00,11:00:00,849,MAS,CHENNAI CENTRAL,QLN,QUILON,1234567,140,500,660,960
6043,MAS-QLN SPL,23:42:00,23:44:00,68,MAS,CHENNAI CENTRAL,AJJ,ARAKKONAM JN,1234567,160,450,840,910
6043,MAS-QLN SPL,00:32:00,00:34:00,128,MAS,CHENNAI CENTRAL,KPD,KATPADI JN,1234567,270,530,790,1060
6043,MAS-QLN SPL,01:55:00,02:00:00,212,MAS,CHENNAI CENTRAL,JTJ,JOLARPETTAI,1234567,210,380,900,1040
6043,MAS-QLN SPL,03:25:00,03:30:00,331,MAS,CHENNAI CENTRAL,SA,SALEM JN.,1234567,280,610,710,980
6043,MAS-QLN SPL,04:30:00,04:35:00,391,MAS,CHENNAI CENTRAL,ED,ERODE JN.,1234567,240,460,700,1040
6043,MAS-QLN SPL,05:20:00,05:22:00,441,MAS,CHENNAI CENTRAL,TUP,TIRUPPUR,1234567,180,600,680,940
6043,MAS-QLN SPL,06:25:00,06:30:00,491,MAS,CHENNAI CENTRAL,CBE,COIMBATORE,1234567,300,560,720,1080
6043,MAS-QLN SPL,07:30:00,07:35:00,545,MAS,CHENNAI CENTRAL,PGT,PALAKKAD JN,1234567,240,430,690,1070
6043,MAS-QLN SPL,09:05:00,09:07:00,621,MAS,CHENNAI CENTRAL,TCR,TRICHUR,7,270,580,730,960
6043,MAS-QLN SPL,10:05:00,10:07:00,676,MAS,CHENNAI CENTRAL,AWY,ALWAYE,1234567,140,550,740,1030
6043,MAS-QLN SPL,10:30:00,10:35:00,693,MAS,CHENNAI CENTRAL,ERN,ERNAKULAM TO,123456,180,610,750,1010
6043,MAS-QLN SPL,11:58:00,12:00:00,752,MAS,CHENNAI CENTRAL,KTYM,KOTTAYAM,12456,110,550,760,910
6043,MAS-QLN SPL,12:18:00,12:20:00,769,MAS,CHENNAI CENTRAL,CGY,CHANGANACHER,123456,260,310,820,1010
6043,MAS-QLN SPL,12:30:00,12:40:00,777,MAS,CHENNAI CENTRAL,TRVL,TIRUVALLA,123456,280,570,670,950
6043,MAS-QLN SPL,12:52:00,12:54:00,786,MAS,CHENNAI CENTRAL,CNGR,CHENGANNUR,123456,140,560,740,940
6043,MAS-QLN SPL,13:20:00,13:25:00,807,MAS,CHENNAI CENTRAL,KYJ,KAYANKULAM J,123456,180,330,800,970
6043,MAS-QLN SPL,14:30:00,14:30:00,849,MAS,CHENNAI CENTRAL,QLN,QUILON,13456,140,640,780,920
6047,MAS-QLN SPL,19:32:00,19:34:00,68,MAS,CHENNAI CENTRAL,AJJ,ARAKKONAM JN,1234567,120,560,880,990
6047,MAS-QLN SPL,20:25:00,20:27:00,128,MAS,CHENNAI CENTRAL,KPD,KATPADI JN,2,180,590,700,1090
6047,MAS-QLN SPL,21:47:00,21:52:00,212,MAS,CHENNAI CENTRAL,JTJ,JOLARPETTAI,1234567,210,630,780,920
6047,MAS-QLN SPL,23:30:00,23:32:00,331,MAS,CHENNAI CENTRAL,SA,SALEM JN.,1234567,240,400,840,970
6047,MAS-QLN SPL,00:34:00,00:39:00,391,MAS,CHENNAI CENTRAL,ED,ERODE JN.,1234567,150,530,720,1050
6047,MAS-QLN SPL,01:22:00,01:24:00,441,MAS,CHENNAI CENTRAL,TUP,TIRUPPUR,1234567,170,490,710,930
6047,MAS-QLN SPL,02:19:00,02:24:00,491,MAS,CHENNAI CENTRAL,CBE,COIMBATORE,1234567,150,430,830,960
6047,MAS-QLN SPL,03:40:00,03:45:00,546,MAS,CHENNAI CENTRAL,PGT,PALAKKAD JN,1234567,220,340,690,1050
6047,MAS-QLN SPL,05:18:00,05:20:00,622,MAS,CHENNAI CENTRAL,TCR,TRICHUR,1234567,220,470,750,1060
6047,MAS-QLN SPL,06:23:00,06:25:00,677,MAS,CHENNAI CENTRAL,AWY,ALWAYE,1234567,280,420,830,1090
6047,MAS-QLN SPL,07:15:00,07:20:00,694,MAS,CHENNAI CENTRAL,ERN,ERNAKULAM TO,1234567,250,610,840,1050
6047,MAS-QLN SPL,08:28:00,08:30:00,752,MAS,CHENNAI CENTRAL,KTYM,KOTTAYAM,1234567,140,470,840,1010
6047,MAS-QLN SPL,09:04:00,09:10:00,770,MAS,CHENNAI CENTRAL,CGY,CHANGANACHER,1234567,150,340,670,1000
6047,MAS-QLN SPL,09:26:00,09:28:00,778,MAS,CHENNAI CENTRAL,TRVL,TIRUVALLA,1234567,290,600,780,1100
6047,MAS-QLN SPL,09:38:00,09:40:00,787,MAS,CHENNAI CENTRAL,CNGR,CHENGANNUR,1234567,120,310,860,960
6047,MAS-QLN SPL,09:46:00,09:47:00,799,MAS,CHENNAI CENTRAL,MVLK,MAVELIKARA,1234567,290,490,650,1070
6047,MAS-QLN SPL,09:50:00,09:52:00,807,MAS,CHENNAI CENTRAL,KYJ,KAYANKULAM J,1234567,270,530,860,1060
6047,MAS-QLN SPL,10:30:00,10:30:00,849,MAS,CHENNAI CENTRAL,QLN,QUILON,1234567,110,440,700,1100
6049,MS-QLN SPL F,16:26:00,16:28:00,74,MS,CHENNAI EGMORE,AJJ,ARAKKONAM JN,1234567,220,430,740,960
6049,MS-QLN SPL F,17:15:00,17:17:00,134,MS,CHENNAI EGMORE,KPD,KATPADI JN,1234567,190,470,660,1020
6049,MS-QLN SPL F,18:30:00,18:32:00,218,MS,CHENNAI EGMORE,JTJ,JOLARPETTAI,1234567,170,650,700,1070
6049,MS-QLN SPL F,20:00:00,20:05:00,337,MS,CHENNAI EGMORE,SA,SALEM JN.,7,210,310,670,900
6049,MS-QLN SPL F,21:00:00,21:05:00,396,MS,CHENNAI EGMORE,ED,ERODE JN.,7,270,410,740,990
6049,MS-QLN SPL F,21:50:00,21:52:00,447,MS,CHENNAI EGMORE,TUP,TIRUPPUR,1234567,210,360,810,900
6049,MS-QLN SPL F,22:50:00,22:55:00,497,MS,CHENNAI EGMORE,CBE,COIMBATORE,1234567,260,480,850,980
6049,MS-QLN SPL F,00:05:00,00:10:00,552,MS,CHENNAI EGMORE,PGT,PALAKKAD JN,123456,160,420,860,940
6049,MS-QLN SPL F,01:20:00,01:23:00,628,MS,CHENNAI EGMORE,TCR,TRICHUR,123456,190,590,800,1060
6049,MS-QLN SPL F,02:20:00,02:22:00,683,MS,CHENNAI EGMORE,AWY,ALWAYE,1234567,240,410,730,1000
6049,MS-QLN SPL F,02:45:00,02:50:00,699,MS,CHENNAI EGMORE,ERN,ERNAKULAM TO,1234567,190,370,870,970
6049,MS-QLN SPL F,03:55:00,03:58:00,759,MS,CHENNAI EGMORE,KTYM,KOTTAYAM,1234567,220,530,840,920
6049,MS-QLN SPL F,04:14:00,04:15:00,776,MS,CHENNAI EGMORE,CGY,CHANGANACHER,123456,220,580,900,1020
6049,MS-QLN SPL F,04:24:00,04:25:00,784,MS,CHENNAI EGMORE,TRVL,TIRUVALLA,123456,270,480,820,1050
6049,MS-QLN SPL F,04:33:00,04:35:00,794,MS,CHENNAI EGMORE,CNGR,CHENGANNUR,7,160,500,870,1040
6049,MS-QLN SPL F,04:47:00,04:49:00,806,MS,CHENNAI EGMORE,MVLK,MAVELIKARA,1234567,170,520,710,1070
6049,MS-QLN SPL F,05:04:00,05:06:00,814,MS,CHENNAI EGMORE,KYJ,KAYANKULAM J,2,150,340,800,920
6049,MS-QLN SPL F,05:50:00,05:50:00,855,MS,CHENNAI EGMORE,QLN,QUILON,2,290,500,710,1020
6058,MAS-SRC  EXP,17:40:00,17:42:00,137,MAS,CHENNAI CENTRAL,GDR,GUDUR JN.,1234567,250,380,750,1090
6058,MAS-SRC  EXP,18:10:00,18:12:00,175,MAS,CHENNAI CENTRAL,NLR,NELLORE,1234567,290,380,770,980
6058,MAS-SRC  EXP,19:36:00,19:38:00,291,MAS,CHENNAI CENTRAL,OGL,ONGOLE,134567,240,600,660,1020
6058,MAS-SRC  EXP,22:00:00,22:15:00,429,MAS,CHENNAI CENTRAL,BZA,VIJAYWADA JN,134567,130,590,680,900
6058,MAS-SRC  EXP,23:07:00,23:09:00,489,MAS,CHENNAI CENTRAL,EE,ELURU,1234567,270,320,700,1040
6058,MAS-SRC  EXP,01:15:00,01:17:00,579,MAS,CHENNAI CENTRAL,RJY,RAJAHMUNDRY,123456,110,480,840,920
6058,MAS-SRC  EXP,01:53:00,01:55:00,629,MAS,CHENNAI CENTRAL,SLO,SAMALKOT JN.,1234567,290,410,880,970
6058,MAS-SRC  EXP,03:40:00,03:42:00,746,MAS,CHENNAI CENTRAL,AKP,ANAKAPALLE,1234567,240,360,850,920
6058,MAS-SRC  EXP,05:10:00,05:30:00,780,MAS,CHENNAI CENTRAL,VSKP,VISAKHAPATNA,123456,260,620,880,1050
6058,MAS-SRC  EXP,06:25:00,06:27:00,840,MAS,CHENNAI CENTRAL,VZM,VIZIANAGARAM,123456,240,540,900,1030
6058,MAS-SRC  EXP,09:09:00,09:11:00,1056,MAS,CHENNAI CENTRAL,BAM,BERHAMPUR,123456,440,770,970,1420
6058,MAS-SRC  EXP,11:10:00,11:30:00,1203,MAS,CHENNAI CENTRAL,KUR,KHURDA ROAD,123456,340,720,1240,1430
6058,MAS-SRC  EXP,11:55:00,12:00:00,1222,MAS,CHENNAI CENTRAL,BBS,BHUBANESWAR,123456,530,680,1250,1340
6058,MAS-SRC  EXP,12:30:00,12:35:00,1249,MAS,CHENNAI CENTRAL,CTC,CUTTACK JN.,1234567,360,790,1030,1300
6058,MAS-SRC  EXP,14:20:00,14:22:00,1365,MAS,CHENNAI CENTRAL,BHC,BHADRAKH,1234567,410,620,1280,1410
6058,MAS-SRC  EXP,15:05:00,15:10:00,1427,MAS,CHENNAI CENTRAL,BLS,BALASORE,1234567,550,710,1160,1390
6058,MAS-SRC  EXP,16:35:00,16:40:00,1548,MAS,CHENNAI CENTRAL,KGP,KHARAGPUR,1234567,510,760,1060,1310
6058,MAS-SRC  EXP,19:00:00,19:00:00,1655,MAS,CHENNAI CENTRAL,SRC,SANTRAGACHI,7,420,750,940,1400
6580,VSKP-YPR WKY,14:15:00,14:17:00,17,VSKP,VISAKHAPATNAM,DVD,DUVVADA,123456,220,460,680,1020
6580,VSKP-YPR WKY,14:30:00,14:32:00,33,VSKP,VISAKHAPATNAM,AKP,ANAKAPALLE,123456,130,310,880,900
6580,VSKP-YPR WKY,16:05:00,16:07:00,150,VSKP,VISAKHAPATNAM,SLO,SAMALKOT JN.,234567,140,580,660,1050
6580,VSKP-YPR WKY,16:55:00,16:57:00,200,VSKP,VISAKHAPATNAM,RJY,RAJAHMUNDRY,1234567,260,530,760,990
